LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:02,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-57,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,98:F7:81:B3:67:72,-75, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,,8C:79:F5:BE:F9:E1,-38,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,,C8:7F:54:40:62:B8,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,C8:9E:43:47:D5:28,-67, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,80:CC:9C:3D:1B:F2,-53, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,C8:9E:43:47:D5:48,-65, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,D4:6C:6D:8A:50:BF,-74, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,34:60:F9:C1:1A:86,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,Jdensley6-ext,00:13:EF:11:AB:0A,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:03,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-69,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:03,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-60, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-60, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-65,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-66,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,,2C:FD:B3:26:F4:08,-73,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-80,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,,2C:FD:B3:26:F4:08,-71,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,,2C:FD:B3:26:F4:08,-70,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-72, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:04,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3C:7C:3F:31:EC:38,-65, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,B8:94:70:83:48:D3,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-70, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-69, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,5C:60:BA:A9:7C:0B,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-54, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,4C:60:BA:0C:40:53,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-66, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-68, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:7A:8A:5A:25:0C,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3C:7A:8A:5A:25:0C,-72, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Whats the WiFi,3C:7A:8A:5A:25:0C,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-76,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-61, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DE,-63, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6D,-36, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6F,-36, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6A,-37, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,94:6A:77:B9:A0:81,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,94:6A:77:B9:A0:85,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,C8:7F:54:40:62:B8,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6C,-43, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6F,-42, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-69, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:D8,-61, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DB,-62, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DE,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-80,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:51:A4:4E:40:6D,-81, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:4C:77:79:82:B7,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,42:0F:C1:FC:0A:79,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,42:0F:C1:FC:0A:7E,-74, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,42:0F:C1:FC:0A:7F,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6F,-36, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,7E:7A:8A:5A:25:0C,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,1E:51:A4:4E:40:6D,-81, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-80,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,Busty21,40:4C:77:79:82:B7,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-71, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:7A:8A:5A:25:0C,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,64:52:99:D7:B0:A4,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,64:52:99:D7:B0:A4,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,5C:8F:E0:9B:C2:BE,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,Wu-Tang Lan,3E:82:C0:EA:BB:DB,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:05,1900-01-00 00:00:00,,4C:60:BA:0C:26:5C,-64,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:06,1900-01-00 00:00:00,,F0:B6:61:E2:F5:4A,-60, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:06,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
